"","TS","Temp","RH","VPD","SR","WS"
"117",2019-12-28 01:42:00,19.16,81.6,0.408288399475137,0.112,1.643
"118",2019-12-28 01:43:00,19.13,81.5,0.409740663321382,0.559,2.412
"119",2019-12-28 01:44:00,19.12,81.8,0.402845073499215,0.559,1.679
"120",2019-12-28 01:45:00,19.11,82.3,0.39153378729306,0.782,1.756
"121",2019-12-28 01:46:00,19.11,82,0.398169953179383,0.671,1.39
"122",2019-12-28 01:47:00,19.09,81.9,0.399883155570224,0.224,1.717
"123",2019-12-28 01:48:00,19.08,81.9,0.399633933094613,0.112,1.847
"124",2019-12-28 01:49:00,19.07,81.2,0.414830669313329,0.335,1.97
"125",2019-12-28 01:50:00,19.05,81.4,0.409906060954442,0.335,1.512
"126",2019-12-28 01:51:00,19.04,81.7,0.403043245788459,0.335,1.842
"127",2019-12-28 01:52:00,19.02,81.5,0.406940156037472,0.112,1.437
"128",2019-12-28 01:53:00,18.99,81.6,0.403983730073094,0.335,1.914
"129",2019-12-28 01:54:00,18.97,81.5,0.405672744092377,0.112,1.328
"130",2019-12-28 01:55:00,18.95,81.8,0.398596475584969,0.447,1.05
"131",2019-12-28 01:56:00,18.95,82.1,0.392026204009392,0.224,0.856
"132",2019-12-28 01:57:00,18.92,81.9,0.395664813367743,0.447,1.049
"133",2019-12-28 01:58:00,18.89,81.8,0.397106358841348,0.224,2.087
"134",2019-12-28 01:59:00,18.87,81.7,0.398789917458835,0,1.547
"135",2019-12-28 02:00:00,18.87,82.1,0.390073197951538,0.112,0.985
"136",2019-12-28 02:01:00,18.85,82.1,0.389586278675766,0.112,1.073
"137",2019-12-28 02:02:00,18.85,82.6,0.378703980388733,0.224,0.972
"138",2019-12-28 02:03:00,18.83,82.6,0.37823117926204,0.335,0.477
"139",2019-12-28 02:04:00,18.82,82.5,0.380167357342762,0,0.991
"140",2019-12-28 02:05:00,18.8,82.9,0.371013929687662,0.112,0.955
"141",2019-12-28 02:06:00,18.79,83,0.368613858981042,0.112,1.336
"142",2019-12-28 02:07:00,18.77,82.8,0.372484656475428,0.447,1.279
"143",2019-12-28 02:08:00,18.77,82.5,0.37898148187907,0.224,0.849
"144",2019-12-28 02:09:00,18.73,82.8,0.371554511380023,0.447,1.013
"145",2019-12-28 02:10:00,18.71,82.8,0.371090201482556,0.112,1.299
"146",2019-12-28 02:11:00,18.69,82.9,0.368471594743044,0.224,1.478
"147",2019-12-28 02:12:00,18.69,82.5,0.377090813333525,0.447,1.205
"148",2019-12-28 02:13:00,18.68,82.4,0.379008518592783,0.447,1.864
"149",2019-12-28 02:14:00,18.67,82.6,0.374467326780755,0.224,2.12
"150",2019-12-28 02:15:00,18.67,82.5,0.376619437854208,0,1.517
"151",2019-12-28 02:16:00,18.64,82.1,0.384505646380892,0.559,1.638
"152",2019-12-28 02:17:00,18.61,81.8,0.39021673988772,0.335,1.578
"153",2019-12-28 02:18:00,18.59,81.6,0.394011384180025,0.447,1.689
"154",2019-12-28 02:19:00,18.58,81.3,0.400184940172569,0.335,1.788
"155",2019-12-28 02:20:00,18.57,81.1,0.404211909405899,0.112,1.69
"156",2019-12-28 02:21:00,18.56,81,0.406096313417314,0.224,1.134
"157",2019-12-28 02:22:00,18.55,80.8,0.410114192177395,0.224,2.107
"158",2019-12-28 02:23:00,18.53,80.6,0.413867652385516,0,1.212
"159",2019-12-28 02:24:00,18.51,80.9,0.40695765273714,0.335,1.241
"160",2019-12-28 02:25:00,18.49,81.5,0.393680219893238,0.112,0.662
"161",2019-12-28 02:26:00,18.48,81.4,0.395560379969064,0.112,0.903
"162",2019-12-28 02:27:00,18.47,81.3,0.397438011644486,0.112,0.83
"163",2019-12-28 02:28:00,18.46,81.8,0.386569081396104,0.112,0.57
"164",2019-12-28 02:29:00,18.45,82.3,0.375713590472239,0.224,0.701
"165",2019-12-28 02:30:00,18.43,82.1,0.379483089729814,0.224,0.884
"166",2019-12-28 02:31:00,18.43,82.4,0.373123037946632,0.224,1.251
"167",2019-12-28 02:32:00,18.41,82.4,0.37265567398069,0.335,0.601
"168",2019-12-28 02:33:00,18.4,82.8,0.363958043639292,0,0.395
"169",2019-12-28 02:34:00,18.4,82.6,0.368190113914167,0,1.063
"170",2019-12-28 02:35:00,18.39,82.6,0.367959404008689,0.112,0.769
"171",2019-12-28 02:36:00,18.36,82.3,0.373600240732658,0,0.906
"172",2019-12-28 02:37:00,18.35,82.7,0.364928416330276,0,0.245
"173",2019-12-28 02:38:00,18.34,82.7,0.364699660794606,0.112,0.768
"174",2019-12-28 02:39:00,18.32,82.6,0.366347974338108,0,0
"175",2019-12-28 02:40:00,18.31,83.1,0.355597634973451,0.447,0.289
"176",2019-12-28 02:41:00,18.3,83.4,0.349066232798643,0.112,0.665
"177",2019-12-28 02:42:00,18.3,83.2,0.353271850061277,0.224,0.327
"178",2019-12-28 02:43:00,18.28,82.9,0.359129417290711,0.335,1.236
"179",2019-12-28 02:44:00,18.26,82.8,0.360776591823286,0,0.278
"180",2019-12-28 02:45:00,18.25,82.8,0.360550279591842,0.335,0.428
"181",2019-12-28 02:46:00,18.23,83.2,0.351723655133912,0.224,0.119
"182",2019-12-28 02:47:00,18.23,83.5,0.345442875577949,0,0
"183",2019-12-28 02:48:00,18.22,83.3,0.349410690359412,0.447,0.214
"184",2019-12-28 02:49:00,18.21,83.3,0.349191439257444,0.112,1.395
"185",2019-12-28 02:50:00,18.21,82.8,0.359646272768146,0.112,1.148
"186",2019-12-28 02:51:00,18.22,83.6,0.343133851610441,0.112,1.351
"187",2019-12-28 02:52:00,18.23,82.9,0.358004434689874,0.335,0.846
"188",2019-12-28 02:53:00,18.22,82.7,0.361964367857355,0.224,0.866
"189",2019-12-28 02:54:00,18.21,82.3,0.370101106278848,0.224,0.573
"190",2019-12-28 02:55:00,18.2,82.3,0.369868854010952,0.335,1.173
"191",2019-12-28 02:56:00,18.19,82.9,0.357106670704986,0.559,1.021
"192",2019-12-28 02:57:00,18.2,82.6,0.363599890383648,0.224,0.768
"193",2019-12-28 02:58:00,18.18,82.6,0.363143635009893,0.559,0.542
"194",2019-12-28 02:59:00,18.17,82.4,0.367087140081819,0.671,1.274
"195",2019-12-28 03:00:00,18.15,81.9,0.377041923428571,0.783,0.954
"196",2019-12-28 03:01:00,18.15,82,0.374958818879242,0.447,1.447
"197",2019-12-28 03:02:00,18.13,82.1,0.372407636316211,0.224,1.509
"198",2019-12-28 03:03:00,18.12,82.4,0.365936240689293,0.335,1.566
"199",2019-12-28 03:04:00,18.12,82.4,0.365936240689293,0.112,1.754
"200",2019-12-28 03:05:00,18.12,82.1,0.372173790246497,0.224,1.824
"201",2019-12-28 03:06:00,18.11,82,0.374017950222893,0.112,1.901
"202",2019-12-28 03:07:00,18.1,81.5,0.384165918889008,0.335,0.928
"203",2019-12-28 03:08:00,18.11,82,0.374017950222893,0.335,0.671
"204",2019-12-28 03:09:00,18.1,82.2,0.369629911147261,0.335,0.679
"205",2019-12-28 03:10:00,18.08,82.3,0.367091761311254,0,1.178
"206",2019-12-28 03:11:00,18.07,81.9,0.375151810749273,0.224,0.546
"207",2019-12-28 03:12:00,18.05,81.6,0.380890755943867,0.224,0.861
"208",2019-12-28 03:13:00,18.05,81.9,0.374680580575217,0.224,0.175
"209",2019-12-28 03:14:00,18.05,82,0.372610522119001,0.224,1.044
"210",2019-12-28 03:15:00,18.04,81.5,0.382720191011977,0.224,0.758
"211",2019-12-28 03:16:00,18.03,81.4,0.384547157820744,0.224,0.853
"212",2019-12-28 03:17:00,18.01,81.2,0.388193694994892,0.335,0.59
"213",2019-12-28 03:18:00,18,81.1,0.390013269524315,0,1.357
"214",2019-12-28 03:19:00,18,80.6,0.400331080887392,0.112,1.534
"215",2019-12-28 03:20:00,18,80.7,0.398267518614777,0.335,1.459
"216",2019-12-28 03:21:00,18,81.1,0.390013269524315,0.224,0.936
"217",2019-12-28 03:22:00,17.99,81.2,0.387705853763299,0.335,0.109
"218",2019-12-28 03:23:00,17.98,81.3,0.385401165666717,0.224,1.111
"219",2019-12-28 03:24:00,17.98,80.9,0.393645040868144,0.112,0.846
"220",2019-12-28 03:25:00,17.96,81.2,0.386975098200798,0.335,0.345
"221",2019-12-28 03:26:00,17.96,81.2,0.386975098200798,0.112,0.047
"222",2019-12-28 03:27:00,17.94,81.6,0.378265436293846,0.224,0.345
"223",2019-12-28 03:28:00,17.93,80.7,0.396518036675397,0.224,0.9
"224",2019-12-28 03:29:00,17.94,81,0.390600178781688,0.224,0.983
"225",2019-12-28 03:30:00,17.93,80.7,0.396518036675397,0,1.016
"226",2019-12-28 03:31:00,17.91,80.8,0.393967507934816,0.224,0.83
"227",2019-12-28 03:32:00,17.9,81,0.389618450355133,0.112,0.955
"228",2019-12-28 03:33:00,17.89,81.2,0.385274689128748,0.224,1.034
"229",2019-12-28 03:34:00,17.88,81.3,0.382984264122334,0,1.728
"230",2019-12-28 03:35:00,17.88,80.7,0.39527252928134,0.447,1.356
"231",2019-12-28 03:36:00,17.87,80.4,0.401164106156433,0,0.59
"232",2019-12-28 03:37:00,17.85,80.5,0.398615231371969,0.112,0.684
"233",2019-12-28 03:38:00,17.84,80,0.408578850519812,0.112,1.158
"234",2019-12-28 03:39:00,17.83,80.4,0.400155273899347,0.447,1.697
"235",2019-12-28 03:40:00,17.83,80.6,0.396072056818742,0,1.119
"236",2019-12-28 03:41:00,17.83,81,0.38790562265753,0.112,0.66
"237",2019-12-28 03:42:00,17.81,80.7,0.393534573475808,0.447,0.064
"238",2019-12-28 03:43:00,17.8,80.8,0.391249085365686,0.112,0
"239",2019-12-28 03:44:00,17.8,81,0.387173574059793,0.112,0
"240",2019-12-28 03:45:00,17.78,80.7,0.392791785673429,0.224,0
"241",2019-12-28 03:46:00,17.76,81.1,0.384166762503065,0,0
"242",2019-12-28 03:47:00,17.74,80.8,0.389773242502613,0.112,0
"243",2019-12-28 03:48:00,17.72,80.6,0.393337403991945,0.335,0
"244",2019-12-28 03:49:00,17.7,81.2,0.380692222707657,0.224,0.72
"245",2019-12-28 03:50:00,17.69,81.2,0.380452367851292,0.335,0.864
"246",2019-12-28 03:51:00,17.68,81,0.384257460695199,0,0.889
"247",2019-12-28 03:52:00,17.66,80.8,0.387813035215505,0.335,0.681
"248",2019-12-28 03:53:00,17.64,80.8,0.387324334161649,0.335,0.532
"249",2019-12-28 03:54:00,17.63,81.1,0.381032057997754,0.447,0.457
"250",2019-12-28 03:55:00,17.61,80.8,0.386592293604197,0.224,0.144
"251",2019-12-28 03:56:00,17.6,81.2,0.378299621325658,0.335,0.173
"252",2019-12-28 03:57:00,17.6,81.6,0.370250693212346,0.224,0.702
"253",2019-12-28 03:58:00,17.6,81.5,0.372262925240674,0.447,0.431
"254",2019-12-28 03:59:00,17.61,81.9,0.364443776783123,0.447,0.384
"255",2019-12-28 04:00:00,17.62,81.8,0.366688455091625,0.112,1.022
"256",2019-12-28 04:01:00,17.6,81.5,0.372262925240674,0,0.804
"257",2019-12-28 04:02:00,17.61,81.5,0.372497782899877,0.224,0.892
"258",2019-12-28 04:03:00,17.59,81.2,0.378061086932199,0.335,1.112
"259",2019-12-28 04:04:00,17.57,81.6,0.369550702284319,0.112,1.181
"260",2019-12-28 04:05:00,17.57,81.4,0.373567557743931,0.895,0.921
"261",2019-12-28 04:06:00,17.56,81.2,0.377346273745045,0.224,0
"262",2019-12-28 04:07:00,17.54,81.2,0.376870389331632,0.112,0
"263",2019-12-28 04:08:00,17.53,81.5,0.370622548866532,0.224,0
"264",2019-12-28 04:09:00,17.51,81.4,0.372155872003881,0.224,0
"265",2019-12-28 04:10:00,17.49,81,0.379679604107977,0,0
"266",2019-12-28 04:11:00,17.47,81.7,0.365229968813436,0.112,0.524
"267",2019-12-28 04:12:00,17.46,81.6,0.366993972855176,0.447,0.98
"268",2019-12-28 04:13:00,17.45,82.3,0.352809398763794,0.112,0.903
"269",2019-12-28 04:14:00,17.44,81.8,0.362546750657748,0.447,0.964
"270",2019-12-28 04:15:00,17.42,81.6,0.366068100920368,0,0.644
"271",2019-12-28 04:16:00,17.41,82,0.357883975555849,0.112,0
"272",2019-12-28 04:17:00,17.42,81.9,0.360099599274927,0.112,0.575
"273",2019-12-28 04:18:00,17.43,82.1,0.356345589515191,0.112,0.83
"274",2019-12-28 04:19:00,17.42,81.6,0.366068100920368,0,1.406
"275",2019-12-28 04:20:00,17.43,82,0.358336346998516,0.112,1.517
"276",2019-12-28 04:21:00,17.43,82.8,0.342410287131915,0.112,1.707
"277",2019-12-28 04:22:00,17.46,82.2,0.355026778088159,0.112,1.356
"278",2019-12-28 04:23:00,17.48,81.8,0.363463572123808,0.224,1.766
"279",2019-12-28 04:24:00,17.49,81.9,0.361694780755494,0,1.508
"280",2019-12-28 04:25:00,17.49,82,0.359696467049663,0.447,0.617
"281",2019-12-28 04:26:00,17.51,81.9,0.36215168189625,0.224,0.578
"282",2019-12-28 04:27:00,17.52,81.8,0.364382423155716,0,0.743
"283",2019-12-28 04:28:00,17.52,81.7,0.366384524381846,0,0.554
"284",2019-12-28 04:29:00,17.53,82.2,0.356598992963474,0,1.107
"285",2019-12-28 04:30:00,17.55,81.9,0.363067000592007,0.224,0.689
"286",2019-12-28 04:31:00,17.57,82,0.361516991365095,0,0.871
"287",2019-12-28 04:32:00,17.6,82,0.362201765099034,0.224,0.903
"288",2019-12-28 04:33:00,17.61,82.1,0.360416773724746,0.112,0.867
"289",2019-12-28 04:34:00,17.64,82.1,0.361099249036121,0.335,0.359
"290",2019-12-28 04:35:00,17.67,82.2,0.35976172233483,0,0.557
"291",2019-12-28 04:36:00,17.7,81.8,0.368542470919115,0,1.098
"292",2019-12-28 04:37:00,17.71,81.2,0.380932209950472,0.112,0.833
"293",2019-12-28 04:38:00,17.74,81,0.385713104559878,0.112,1.192
"294",2019-12-28 04:39:00,17.77,81.5,0.376273189594284,0.112,1.419
"295",2019-12-28 04:40:00,17.8,80.6,0.395324596671579,0,1.374
"296",2019-12-28 04:41:00,17.83,81.3,0.381780797036622,0,1.081
"297",2019-12-28 04:42:00,17.86,80.5,0.398866221769086,0,1.555
"298",2019-12-28 04:43:00,17.88,80.9,0.391176440895004,0,1.702
"299",2019-12-28 04:44:00,17.91,80,0.410382820765434,0,1.713
"300",2019-12-28 04:45:00,17.9,79.37,0.423043612148757,0,1.343
"301",2019-12-28 04:46:00,17.92,80.2,0.406534688180417,0,1.994
"302",2019-12-28 04:47:00,17.93,80.3,0.404736027072815,0.224,1.098
"303",2019-12-28 04:48:00,17.95,79.68,0.41799945702481,0.112,1.413
"304",2019-12-28 04:49:00,17.97,79.97,0.412552528855724,0.112,0.595
"305",2019-12-28 04:50:00,17.99,80,0.412453035918403,0.335,0.898
"306",2019-12-28 04:51:00,18,80.1,0.410648892250469,0.335,1.405
"307",2019-12-28 04:52:00,18.01,79.02,0.433207644733661,0.224,1.248
"308",2019-12-28 04:53:00,18.01,79.28,0.427839008526285,0.224,1.107
"309",2019-12-28 04:54:00,18.01,78.21,0.449933011379718,0.112,1.088
"310",2019-12-28 04:55:00,18,78.91,0.435205283294593,0.335,1.725
"311",2019-12-28 04:56:00,18.02,78.15,0.45145565439697,0.447,1.245
"312",2019-12-28 04:57:00,18.01,79,0.433620616749613,0.224,0.951
"313",2019-12-28 04:58:00,18.03,78.86,0.437060586899491,0.335,0.679
"314",2019-12-28 04:59:00,18.04,78.86,0.43733539664828,0,1.316
"315",2019-12-28 05:00:00,18.05,78.16,0.452100766837721,0.112,1.098
"316",2019-12-28 05:01:00,18.05,78.07,0.453963819448316,0.224,1.057
"317",2019-12-28 05:02:00,18.05,78.78,0.439266404409177,0.335,1.116
"318",2019-12-28 05:03:00,18.06,78.19,0.451763580878889,0.224,1.289
"319",2019-12-28 05:04:00,18.07,78.64,0.4427205899229,0.335,1.913
"320",2019-12-28 05:05:00,18.08,77.97,0.456894435123555,0.224,1.217
"321",2019-12-28 05:06:00,18.09,78.14,0.453653647164574,0.112,1.276
"322",2019-12-28 05:07:00,18.09,78.08,0.454898808135749,0.447,2.094
"323",2019-12-28 05:08:00,18.09,77.32,0.470670847103959,0.335,1.313
"324",2019-12-28 05:09:00,18.1,77.8,0.460999102666809,0.112,2.061
"325",2019-12-28 05:10:00,18.1,76.19,0.494431920472825,0.335,1.736
"326",2019-12-28 05:11:00,18.1,77.38,0.469720707311857,0.224,2.411
"327",2019-12-28 05:12:00,18.1,77.24,0.472627908860206,0.671,2.04
"328",2019-12-28 05:13:00,18.08,76.38,0.489870474698973,0,2.468
"329",2019-12-28 05:14:00,18.08,77.09,0.475145324951459,0.112,2.068
"330",2019-12-28 05:15:00,18.08,76.83,0.480537633309704,0.112,1.581
"331",2019-12-28 05:16:00,18.05,76.69,0.482530626144106,0,1.41
"332",2019-12-28 05:17:00,18.05,77.68,0.46203704742756,0.335,1.708
"333",2019-12-28 05:18:00,18.04,77.9,0.457195471425118,0.224,1.69
"334",2019-12-28 05:19:00,18.04,77.51,0.465263626803208,0.112,1.622
"335",2019-12-28 05:20:00,18.02,76.37,0.488233277501162,0.112,2.13
"336",2019-12-28 05:21:00,18.03,76.32,0.489574015978238,0.112,1.641
"337",2019-12-28 05:22:00,18.05,77.31,0.469696263715562,0.447,1.385
"338",2019-12-28 05:23:00,18.04,77,0.475814291528403,0.112,1.416
"339",2019-12-28 05:24:00,18.04,76.71,0.48181368911724,0.335,1.733
"340",2019-12-28 05:25:00,18.03,77.11,0.473241099060045,0,1.607
"341",2019-12-28 05:26:00,18.01,77,0.474917818344815,0.112,1.78
"342",2019-12-28 05:27:00,18.01,76.68,0.481525370600047,0.224,2.292
"343",2019-12-28 05:28:00,18,76.29,0.489270614837117,0.112,1.606
"344",2019-12-28 05:29:00,18.01,76.82,0.478634566488383,0.335,1.97
"345",2019-12-28 05:30:00,18.01,75.54,0.505064775509312,0.447,2.079
"346",2019-12-28 05:31:00,18,76.25,0.490096039746163,0.335,1.166
"347",2019-12-28 05:32:00,17.99,76.42,0.486282129347797,0.335,0.408
"348",2019-12-28 05:33:00,17.99,76.22,0.490406659706981,0.224,0.639
"349",2019-12-28 05:34:00,17.99,77.38,0.466484383623714,0.224,1.444
"350",2019-12-28 05:35:00,18.01,76.51,0.485035632735639,0.112,1.63
"351",2019-12-28 05:36:00,18.02,77.31,0.468811386648387,0.447,1.566
"352",2019-12-28 05:37:00,18.05,77.23,0.471352310480536,0.335,1.813
"353",2019-12-28 05:38:00,18.06,76.46,0.487598106093032,0.447,1.344
