"","TS","Temp","RH","VPD","SR","WS"
"66",2019-12-28 00:51:00,19.72,83.1,NA,0.224,1.957
"67",2019-12-28 00:52:00,19.71,83.2,NA,0.335,0.905
"68",2019-12-28 00:53:00,19.69,83.2,NA,0.671,0.996
"69",2019-12-28 00:54:00,19.68,83.2,NA,0.335,1.445
"70",2019-12-28 00:55:00,19.66,83.4,NA,0.447,1.207
"71",2019-12-28 00:56:00,19.66,83.2,NA,0.559,1.867
"72",2019-12-28 00:57:00,19.64,83.1,NA,0.224,2.205
"73",2019-12-28 00:58:00,19.62,83.3,NA,0.671,2.115
"74",2019-12-28 00:59:00,19.62,83.2,NA,0.335,0.861
"75",2019-12-28 01:00:00,19.61,83.3,NA,0.112,0.854
"76",2019-12-28 01:01:00,19.59,83.5,NA,0.224,0.593
"77",2019-12-28 01:02:00,19.57,83,NA,0.559,0.929
"78",2019-12-28 01:03:00,19.56,83.1,NA,0.335,1.163
"79",2019-12-28 01:04:00,19.54,83.1,NA,0.112,1.596
"80",2019-12-28 01:05:00,19.53,82.6,NA,0.112,1.604
"81",2019-12-28 01:06:00,19.52,83,NA,0.224,1.713
"82",2019-12-28 01:07:00,19.51,82.7,NA,0.335,1.962
"83",2019-12-28 01:08:00,19.5,82.8,NA,0.335,1.625
"84",2019-12-28 01:09:00,19.5,82.4,NA,0.559,2.814
"85",2019-12-28 01:10:00,19.47,82.6,NA,0.335,2.176
"86",2019-12-28 01:11:00,19.48,82.3,NA,0.224,1.746
"87",2019-12-28 01:12:00,19.46,81.8,NA,0.559,1.186
"88",2019-12-28 01:13:00,19.44,82.1,NA,0.112,2.058
"89",2019-12-28 01:14:00,19.43,82.1,NA,0.335,1.994
"90",2019-12-28 01:15:00,19.42,82.4,NA,0.447,2.654
"91",2019-12-28 01:16:00,19.42,82.3,NA,0.224,2.123
"92",2019-12-28 01:17:00,19.4,82,NA,0.335,2.308
"93",2019-12-28 01:18:00,19.41,82.4,NA,0.335,1.828
"94",2019-12-28 01:19:00,19.42,82.5,NA,0.112,0.939
"95",2019-12-28 01:20:00,19.41,82.2,NA,0.335,1.548
"96",2019-12-28 01:21:00,19.41,82.2,NA,0.447,2.187
"97",2019-12-28 01:22:00,19.41,82.5,NA,0.447,0.918
"98",2019-12-28 01:23:00,19.4,82.6,NA,0.559,0.84
"99",2019-12-28 01:24:00,19.4,82.9,NA,0.335,1.032
"100",2019-12-28 01:25:00,19.4,82.1,NA,0.671,1.547
"101",2019-12-28 01:26:00,19.39,82.5,NA,0.112,1.372
"102",2019-12-28 01:27:00,19.38,82.6,NA,0.112,1.323
"103",2019-12-28 01:28:00,19.38,82.9,NA,0.112,1.578
"104",2019-12-28 01:29:00,19.37,82.5,NA,0.335,1.844
"105",2019-12-28 01:30:00,19.34,82.6,NA,0.671,1.553
"106",2019-12-28 01:31:00,19.31,81.4,NA,0.224,2.02
"107",2019-12-28 01:32:00,19.28,81.7,NA,0.559,1.543
"108",2019-12-28 01:33:00,19.28,81.4,NA,0.559,1.95
"109",2019-12-28 01:34:00,19.26,81.6,NA,0.224,1.445
"110",2019-12-28 01:35:00,19.25,81.9,NA,0.335,1.702
"111",2019-12-28 01:36:00,19.24,82,NA,0.447,1.705
"112",2019-12-28 01:37:00,19.23,82.3,NA,0.224,2.066
"113",2019-12-28 01:38:00,19.23,82,NA,0.335,2.138
"114",2019-12-28 01:39:00,19.22,81.2,NA,0.559,2.071
"115",2019-12-28 01:40:00,19.21,81.5,NA,0.335,1.955
"116",2019-12-28 01:41:00,19.18,81.2,NA,0.224,1.913
"117",2019-12-28 01:42:00,19.16,81.6,NA,0.112,1.643
"118",2019-12-28 01:43:00,19.13,81.5,NA,0.559,2.412
"119",2019-12-28 01:44:00,19.12,81.8,NA,0.559,1.679
"120",2019-12-28 01:45:00,19.11,82.3,NA,0.782,1.756
"121",2019-12-28 01:46:00,19.11,82,NA,0.671,1.39
"122",2019-12-28 01:47:00,19.09,81.9,NA,0.224,1.717
"123",2019-12-28 01:48:00,19.08,81.9,NA,0.112,1.847
"124",2019-12-28 01:49:00,19.07,81.2,NA,0.335,1.97
"125",2019-12-28 01:50:00,19.05,81.4,NA,0.335,1.512
"126",2019-12-28 01:51:00,19.04,81.7,NA,0.335,1.842
"127",2019-12-28 01:52:00,19.02,81.5,NA,0.112,1.437
"128",2019-12-28 01:53:00,18.99,81.6,NA,0.335,1.914
"129",2019-12-28 01:54:00,18.97,81.5,NA,0.112,1.328
"130",2019-12-28 01:55:00,18.95,81.8,NA,0.447,1.05
"131",2019-12-28 01:56:00,18.95,82.1,NA,0.224,0.856
"132",2019-12-28 01:57:00,18.92,81.9,NA,0.447,1.049
"133",2019-12-28 01:58:00,18.89,81.8,NA,0.224,2.087
"134",2019-12-28 01:59:00,18.87,81.7,NA,0,1.547
"135",2019-12-28 02:00:00,18.87,82.1,NA,0.112,0.985
"136",2019-12-28 02:01:00,18.85,82.1,NA,0.112,1.073
"137",2019-12-28 02:02:00,18.85,82.6,NA,0.224,0.972
"138",2019-12-28 02:03:00,18.83,82.6,NA,0.335,0.477
"139",2019-12-28 02:04:00,18.82,82.5,NA,0,0.991
"140",2019-12-28 02:05:00,18.8,82.9,NA,0.112,0.955
"141",2019-12-28 02:06:00,18.79,83,NA,0.112,1.336
"142",2019-12-28 02:07:00,18.77,82.8,NA,0.447,1.279
"143",2019-12-28 02:08:00,18.77,82.5,NA,0.224,0.849
"144",2019-12-28 02:09:00,18.73,82.8,NA,0.447,1.013
"145",2019-12-28 02:10:00,18.71,82.8,NA,0.112,1.299
"146",2019-12-28 02:11:00,18.69,82.9,NA,0.224,1.478
"147",2019-12-28 02:12:00,18.69,82.5,NA,0.447,1.205
"148",2019-12-28 02:13:00,18.68,82.4,NA,0.447,1.864
"149",2019-12-28 02:14:00,18.67,82.6,NA,0.224,2.12
"150",2019-12-28 02:15:00,18.67,82.5,NA,0,1.517
"151",2019-12-28 02:16:00,18.64,82.1,NA,0.559,1.638
"152",2019-12-28 02:17:00,18.61,81.8,NA,0.335,1.578
"153",2019-12-28 02:18:00,18.59,81.6,NA,0.447,1.689
"154",2019-12-28 02:19:00,18.58,81.3,NA,0.335,1.788
"155",2019-12-28 02:20:00,18.57,81.1,NA,0.112,1.69
"156",2019-12-28 02:21:00,18.56,81,NA,0.224,1.134
"157",2019-12-28 02:22:00,18.55,80.8,NA,0.224,2.107
"158",2019-12-28 02:23:00,18.53,80.6,NA,0,1.212
"159",2019-12-28 02:24:00,18.51,80.9,NA,0.335,1.241
"160",2019-12-28 02:25:00,18.49,81.5,NA,0.112,0.662
"161",2019-12-28 02:26:00,18.48,81.4,NA,0.112,0.903
"162",2019-12-28 02:27:00,18.47,81.3,NA,0.112,0.83
"163",2019-12-28 02:28:00,18.46,81.8,NA,0.112,0.57
"164",2019-12-28 02:29:00,18.45,82.3,NA,0.224,0.701
"165",2019-12-28 02:30:00,18.43,82.1,NA,0.224,0.884
"166",2019-12-28 02:31:00,18.43,82.4,NA,0.224,1.251
"167",2019-12-28 02:32:00,18.41,82.4,NA,0.335,0.601
"168",2019-12-28 02:33:00,18.4,82.8,NA,0,0.395
"169",2019-12-28 02:34:00,18.4,82.6,NA,0,1.063
"170",2019-12-28 02:35:00,18.39,82.6,NA,0.112,0.769
"171",2019-12-28 02:36:00,18.36,82.3,NA,0,0.906
"172",2019-12-28 02:37:00,18.35,82.7,NA,0,0.245
"173",2019-12-28 02:38:00,18.34,82.7,NA,0.112,0.768
"174",2019-12-28 02:39:00,18.32,82.6,NA,0,0
"175",2019-12-28 02:40:00,18.31,83.1,NA,0.447,0.289
"176",2019-12-28 02:41:00,18.3,83.4,NA,0.112,0.665
"177",2019-12-28 02:42:00,18.3,83.2,NA,0.224,0.327
"178",2019-12-28 02:43:00,18.28,82.9,NA,0.335,1.236
"179",2019-12-28 02:44:00,18.26,82.8,NA,0,0.278
"180",2019-12-28 02:45:00,18.25,82.8,NA,0.335,0.428
"181",2019-12-28 02:46:00,18.23,83.2,NA,0.224,0.119
"182",2019-12-28 02:47:00,18.23,83.5,NA,0,0
"183",2019-12-28 02:48:00,18.22,83.3,NA,0.447,0.214
"184",2019-12-28 02:49:00,18.21,83.3,NA,0.112,1.395
"185",2019-12-28 02:50:00,18.21,82.8,NA,0.112,1.148
"186",2019-12-28 02:51:00,18.22,83.6,NA,0.112,1.351
"187",2019-12-28 02:52:00,18.23,82.9,NA,0.335,0.846
"188",2019-12-28 02:53:00,18.22,82.7,NA,0.224,0.866
"189",2019-12-28 02:54:00,18.21,82.3,NA,0.224,0.573
"190",2019-12-28 02:55:00,18.2,82.3,NA,0.335,1.173
"191",2019-12-28 02:56:00,18.19,82.9,NA,0.559,1.021
"192",2019-12-28 02:57:00,18.2,82.6,NA,0.224,0.768
"193",2019-12-28 02:58:00,18.18,82.6,NA,0.559,0.542
"194",2019-12-28 02:59:00,18.17,82.4,NA,0.671,1.274
"195",2019-12-28 03:00:00,18.15,81.9,NA,0.783,0.954
"196",2019-12-28 03:01:00,18.15,82,NA,0.447,1.447
"197",2019-12-28 03:02:00,18.13,82.1,NA,0.224,1.509
"198",2019-12-28 03:03:00,18.12,82.4,NA,0.335,1.566
"199",2019-12-28 03:04:00,18.12,82.4,NA,0.112,1.754
"200",2019-12-28 03:05:00,18.12,82.1,NA,0.224,1.824
"201",2019-12-28 03:06:00,18.11,82,NA,0.112,1.901
"202",2019-12-28 03:07:00,18.1,81.5,NA,0.335,0.928
"203",2019-12-28 03:08:00,18.11,82,NA,0.335,0.671
"204",2019-12-28 03:09:00,18.1,82.2,NA,0.335,0.679
"205",2019-12-28 03:10:00,18.08,82.3,NA,0,1.178
"206",2019-12-28 03:11:00,18.07,81.9,NA,0.224,0.546
"207",2019-12-28 03:12:00,18.05,81.6,NA,0.224,0.861
"208",2019-12-28 03:13:00,18.05,81.9,NA,0.224,0.175
"209",2019-12-28 03:14:00,18.05,82,NA,0.224,1.044
"210",2019-12-28 03:15:00,18.04,81.5,NA,0.224,0.758
"211",2019-12-28 03:16:00,18.03,81.4,NA,0.224,0.853
"212",2019-12-28 03:17:00,18.01,81.2,NA,0.335,0.59
"213",2019-12-28 03:18:00,18,81.1,NA,0,1.357
"214",2019-12-28 03:19:00,18,80.6,NA,0.112,1.534
"215",2019-12-28 03:20:00,18,80.7,NA,0.335,1.459
"216",2019-12-28 03:21:00,18,81.1,NA,0.224,0.936
"217",2019-12-28 03:22:00,17.99,81.2,NA,0.335,0.109
"218",2019-12-28 03:23:00,17.98,81.3,NA,0.224,1.111
"219",2019-12-28 03:24:00,17.98,80.9,NA,0.112,0.846
"220",2019-12-28 03:25:00,17.96,81.2,NA,0.335,0.345
"221",2019-12-28 03:26:00,17.96,81.2,NA,0.112,0.047
"222",2019-12-28 03:27:00,17.94,81.6,NA,0.224,0.345
"223",2019-12-28 03:28:00,17.93,80.7,NA,0.224,0.9
"224",2019-12-28 03:29:00,17.94,81,NA,0.224,0.983
"225",2019-12-28 03:30:00,17.93,80.7,NA,0,1.016
"226",2019-12-28 03:31:00,17.91,80.8,NA,0.224,0.83
"227",2019-12-28 03:32:00,17.9,81,NA,0.112,0.955
"228",2019-12-28 03:33:00,17.89,81.2,NA,0.224,1.034
"229",2019-12-28 03:34:00,17.88,81.3,NA,0,1.728
"230",2019-12-28 03:35:00,17.88,80.7,NA,0.447,1.356
"231",2019-12-28 03:36:00,17.87,80.4,NA,0,0.59
"232",2019-12-28 03:37:00,17.85,80.5,NA,0.112,0.684
"233",2019-12-28 03:38:00,17.84,80,NA,0.112,1.158
"234",2019-12-28 03:39:00,17.83,80.4,NA,0.447,1.697
"235",2019-12-28 03:40:00,17.83,80.6,NA,0,1.119
"236",2019-12-28 03:41:00,17.83,81,NA,0.112,0.66
"237",2019-12-28 03:42:00,17.81,80.7,NA,0.447,0.064
"238",2019-12-28 03:43:00,17.8,80.8,NA,0.112,0
"239",2019-12-28 03:44:00,17.8,81,NA,0.112,0
"240",2019-12-28 03:45:00,17.78,80.7,NA,0.224,0
"241",2019-12-28 03:46:00,17.76,81.1,NA,0,0
"242",2019-12-28 03:47:00,17.74,80.8,NA,0.112,0
"243",2019-12-28 03:48:00,17.72,80.6,NA,0.335,0
"244",2019-12-28 03:49:00,17.7,81.2,NA,0.224,0.72
"245",2019-12-28 03:50:00,17.69,81.2,NA,0.335,0.864
"246",2019-12-28 03:51:00,17.68,81,NA,0,0.889
"247",2019-12-28 03:52:00,17.66,80.8,NA,0.335,0.681
"248",2019-12-28 03:53:00,17.64,80.8,NA,0.335,0.532
"249",2019-12-28 03:54:00,17.63,81.1,NA,0.447,0.457
"250",2019-12-28 03:55:00,17.61,80.8,NA,0.224,0.144
"251",2019-12-28 03:56:00,17.6,81.2,NA,0.335,0.173
"252",2019-12-28 03:57:00,17.6,81.6,NA,0.224,0.702
"253",2019-12-28 03:58:00,17.6,81.5,NA,0.447,0.431
"254",2019-12-28 03:59:00,17.61,81.9,NA,0.447,0.384
"255",2019-12-28 04:00:00,17.62,81.8,NA,0.112,1.022
"256",2019-12-28 04:01:00,17.6,81.5,NA,0,0.804
"257",2019-12-28 04:02:00,17.61,81.5,NA,0.224,0.892
"258",2019-12-28 04:03:00,17.59,81.2,NA,0.335,1.112
"259",2019-12-28 04:04:00,17.57,81.6,NA,0.112,1.181
"260",2019-12-28 04:05:00,17.57,81.4,NA,0.895,0.921
"261",2019-12-28 04:06:00,17.56,81.2,NA,0.224,0
"262",2019-12-28 04:07:00,17.54,81.2,NA,0.112,0
"263",2019-12-28 04:08:00,17.53,81.5,NA,0.224,0
"264",2019-12-28 04:09:00,17.51,81.4,NA,0.224,0
"265",2019-12-28 04:10:00,17.49,81,NA,0,0
"266",2019-12-28 04:11:00,17.47,81.7,NA,0.112,0.524
"267",2019-12-28 04:12:00,17.46,81.6,NA,0.447,0.98
"268",2019-12-28 04:13:00,17.45,82.3,NA,0.112,0.903
"269",2019-12-28 04:14:00,17.44,81.8,NA,0.447,0.964
"270",2019-12-28 04:15:00,17.42,81.6,NA,0,0.644
"271",2019-12-28 04:16:00,17.41,82,NA,0.112,0
"272",2019-12-28 04:17:00,17.42,81.9,NA,0.112,0.575
"273",2019-12-28 04:18:00,17.43,82.1,NA,0.112,0.83
"274",2019-12-28 04:19:00,17.42,81.6,NA,0,1.406
"275",2019-12-28 04:20:00,17.43,82,NA,0.112,1.517
"276",2019-12-28 04:21:00,17.43,82.8,NA,0.112,1.707
"277",2019-12-28 04:22:00,17.46,82.2,NA,0.112,1.356
"278",2019-12-28 04:23:00,17.48,81.8,NA,0.224,1.766
"279",2019-12-28 04:24:00,17.49,81.9,NA,0,1.508
"280",2019-12-28 04:25:00,17.49,82,NA,0.447,0.617
"281",2019-12-28 04:26:00,17.51,81.9,NA,0.224,0.578
"282",2019-12-28 04:27:00,17.52,81.8,NA,0,0.743
"283",2019-12-28 04:28:00,17.52,81.7,NA,0,0.554
"284",2019-12-28 04:29:00,17.53,82.2,NA,0,1.107
"285",2019-12-28 04:30:00,17.55,81.9,NA,0.224,0.689
"286",2019-12-28 04:31:00,17.57,82,NA,0,0.871
"287",2019-12-28 04:32:00,17.6,82,NA,0.224,0.903
"288",2019-12-28 04:33:00,17.61,82.1,NA,0.112,0.867
"289",2019-12-28 04:34:00,17.64,82.1,NA,0.335,0.359
"290",2019-12-28 04:35:00,17.67,82.2,NA,0,0.557
"291",2019-12-28 04:36:00,17.7,81.8,NA,0,1.098
"292",2019-12-28 04:37:00,17.71,81.2,NA,0.112,0.833
"293",2019-12-28 04:38:00,17.74,81,NA,0.112,1.192
"294",2019-12-28 04:39:00,17.77,81.5,NA,0.112,1.419
"295",2019-12-28 04:40:00,17.8,80.6,NA,0,1.374
"296",2019-12-28 04:41:00,17.83,81.3,NA,0,1.081
"297",2019-12-28 04:42:00,17.86,80.5,NA,0,1.555
"298",2019-12-28 04:43:00,17.88,80.9,NA,0,1.702
"299",2019-12-28 04:44:00,17.91,80,NA,0,1.713
"300",2019-12-28 04:45:00,17.9,79.37,NA,0,1.343
"301",2019-12-28 04:46:00,17.92,80.2,NA,0,1.994
"302",2019-12-28 04:47:00,17.93,80.3,NA,0.224,1.098
"303",2019-12-28 04:48:00,17.95,79.68,NA,0.112,1.413
"304",2019-12-28 04:49:00,17.97,79.97,NA,0.112,0.595
"305",2019-12-28 04:50:00,17.99,80,NA,0.335,0.898
"306",2019-12-28 04:51:00,18,80.1,NA,0.335,1.405
"307",2019-12-28 04:52:00,18.01,79.02,NA,0.224,1.248
"308",2019-12-28 04:53:00,18.01,79.28,NA,0.224,1.107
"309",2019-12-28 04:54:00,18.01,78.21,NA,0.112,1.088
"310",2019-12-28 04:55:00,18,78.91,NA,0.335,1.725
"311",2019-12-28 04:56:00,18.02,78.15,NA,0.447,1.245
"312",2019-12-28 04:57:00,18.01,79,NA,0.224,0.951
"313",2019-12-28 04:58:00,18.03,78.86,NA,0.335,0.679
"314",2019-12-28 04:59:00,18.04,78.86,NA,0,1.316
"315",2019-12-28 05:00:00,18.05,78.16,NA,0.112,1.098
"316",2019-12-28 05:01:00,18.05,78.07,NA,0.224,1.057
"317",2019-12-28 05:02:00,18.05,78.78,NA,0.335,1.116
"318",2019-12-28 05:03:00,18.06,78.19,NA,0.224,1.289
"319",2019-12-28 05:04:00,18.07,78.64,NA,0.335,1.913
"320",2019-12-28 05:05:00,18.08,77.97,NA,0.224,1.217
"321",2019-12-28 05:06:00,18.09,78.14,NA,0.112,1.276
"322",2019-12-28 05:07:00,18.09,78.08,NA,0.447,2.094
"323",2019-12-28 05:08:00,18.09,77.32,NA,0.335,1.313
"324",2019-12-28 05:09:00,18.1,77.8,NA,0.112,2.061
"325",2019-12-28 05:10:00,18.1,76.19,NA,0.335,1.736
"326",2019-12-28 05:11:00,18.1,77.38,NA,0.224,2.411
"327",2019-12-28 05:12:00,18.1,77.24,NA,0.671,2.04
"328",2019-12-28 05:13:00,18.08,76.38,NA,0,2.468
"329",2019-12-28 05:14:00,18.08,77.09,NA,0.112,2.068
"330",2019-12-28 05:15:00,18.08,76.83,NA,0.112,1.581
"331",2019-12-28 05:16:00,18.05,76.69,NA,0,1.41
"332",2019-12-28 05:17:00,18.05,77.68,NA,0.335,1.708
"333",2019-12-28 05:18:00,18.04,77.9,NA,0.224,1.69
"334",2019-12-28 05:19:00,18.04,77.51,NA,0.112,1.622
"335",2019-12-28 05:20:00,18.02,76.37,NA,0.112,2.13
"336",2019-12-28 05:21:00,18.03,76.32,NA,0.112,1.641
"337",2019-12-28 05:22:00,18.05,77.31,NA,0.447,1.385
"338",2019-12-28 05:23:00,18.04,77,NA,0.112,1.416
"339",2019-12-28 05:24:00,18.04,76.71,NA,0.335,1.733
"340",2019-12-28 05:25:00,18.03,77.11,NA,0,1.607
"341",2019-12-28 05:26:00,18.01,77,NA,0.112,1.78
"342",2019-12-28 05:27:00,18.01,76.68,NA,0.224,2.292
"343",2019-12-28 05:28:00,18,76.29,NA,0.112,1.606
"344",2019-12-28 05:29:00,18.01,76.82,NA,0.335,1.97
"345",2019-12-28 05:30:00,18.01,75.54,NA,0.447,2.079
"346",2019-12-28 05:31:00,18,76.25,NA,0.335,1.166
"347",2019-12-28 05:32:00,17.99,76.42,NA,0.335,0.408
"348",2019-12-28 05:33:00,17.99,76.22,NA,0.224,0.639
"349",2019-12-28 05:34:00,17.99,77.38,NA,0.224,1.444
"350",2019-12-28 05:35:00,18.01,76.51,NA,0.112,1.63
"351",2019-12-28 05:36:00,18.02,77.31,NA,0.447,1.566
"352",2019-12-28 05:37:00,18.05,77.23,NA,0.335,1.813
"353",2019-12-28 05:38:00,18.06,76.46,NA,0.447,1.344
"354",2019-12-28 05:39:00,18.06,76.83,NA,0,0.934
"355",2019-12-28 05:40:00,18.04,76.72,NA,0.224,2.038
"356",2019-12-28 05:41:00,18.03,76.29,NA,0.112,1.481
"357",2019-12-28 05:42:00,18.05,76.38,NA,0.335,2.164
"358",2019-12-28 05:43:00,18.05,76.04,NA,0.112,1.419
"359",2019-12-28 05:44:00,18.06,76.26,NA,0.447,1.312
"360",2019-12-28 05:45:00,18.06,76.02,NA,0.447,1.769
"361",2019-12-28 05:46:00,18.07,75.52,NA,0.112,2.363
"362",2019-12-28 05:47:00,18.07,76.5,NA,0.335,1.872
"363",2019-12-28 05:48:00,18.07,76.16,NA,0.112,1.445
"364",2019-12-28 05:49:00,18.09,76.38,NA,0.559,1.596
"365",2019-12-28 05:50:00,18.09,76.87,NA,0.559,1.241
"366",2019-12-28 05:51:00,18.09,76.67,NA,0.447,1.333
"367",2019-12-28 05:52:00,18.1,76.93,NA,0.335,1.395
"368",2019-12-28 05:53:00,18.11,76.99,NA,0.783,1.001
"369",2019-12-28 05:54:00,18.12,76.5,NA,0.224,1.065
"370",2019-12-28 05:55:00,18.11,76.84,NA,0.335,0.461
"371",2019-12-28 05:56:00,18.11,75.99,NA,0.335,1.093
"372",2019-12-28 05:57:00,18.1,75.9,NA,0.112,0.653
"373",2019-12-28 05:58:00,18.09,76.33,NA,0.224,1.263
"374",2019-12-28 05:59:00,18.09,76.47,NA,0.112,1.225
"375",2019-12-28 06:00:00,18.09,75.96,NA,0.112,1.13
"376",2019-12-28 06:01:00,18.09,75.9,NA,0.112,1.403
"377",2019-12-28 06:02:00,18.09,75.93,NA,0,1.764
"378",2019-12-28 06:03:00,18.09,75.59,NA,0.224,1.486
"379",2019-12-28 06:04:00,18.08,76.41,NA,0.335,1.388
"380",2019-12-28 06:05:00,18.09,76.13,NA,0.224,1.383
"381",2019-12-28 06:06:00,18.09,76.58,NA,0.112,1.148
"382",2019-12-28 06:07:00,18.08,76.58,NA,0.335,1.132
"383",2019-12-28 06:08:00,18.07,76.73,NA,0.112,1.277
"384",2019-12-28 06:09:00,18.06,76.92,NA,0.112,1.545
"385",2019-12-28 06:10:00,18.06,76.61,NA,0.224,1.421
"386",2019-12-28 06:11:00,18.05,76.49,NA,0,0.702
"387",2019-12-28 06:12:00,18.03,76.43,NA,0.224,1.191
"388",2019-12-28 06:13:00,18.01,76.76,NA,0.335,1.22
"389",2019-12-28 06:14:00,18,76.62,NA,0,1.338
"390",2019-12-28 06:15:00,17.99,76.53,NA,0.559,0.622
"391",2019-12-28 06:16:00,17.97,77.01,NA,0.112,0.694
"392",2019-12-28 06:17:00,17.96,76.61,NA,0.112,0.632
"393",2019-12-28 06:18:00,17.96,76.84,NA,0.447,0.951
"394",2019-12-28 06:19:00,17.96,76.95,NA,0.224,1.197
"395",2019-12-28 06:20:00,17.96,76.58,NA,0,0.889
"396",2019-12-28 06:21:00,17.96,76.53,NA,0.112,1.036
"397",2019-12-28 06:22:00,17.96,76.56,NA,0.335,0.74
"398",2019-12-28 06:23:00,17.97,76.82,NA,0.335,0.608
"399",2019-12-28 06:24:00,17.98,77.47,NA,0.447,1.137
"400",2019-12-28 06:25:00,17.99,77.1,NA,0,0.629
"401",2019-12-28 06:26:00,17.99,76.88,NA,0,0.826
"402",2019-12-28 06:27:00,17.99,76.88,NA,0,1.248
"403",2019-12-28 06:28:00,17.99,76.65,NA,0.335,0.931
"404",2019-12-28 06:29:00,17.99,76.87,NA,0.447,0.776
